,Unnamed: 0,influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
104,104.0,0.0,0.0,1.0,4.0,1.0,1.0999999999999996,80.0,0.4353326198799999
105,105.0,0.0,0.0,1.0,4.0,1.0,1.2,80.0,0.4292536974066665
106,106.0,0.0,0.0,1.0,4.0,1.0,1.3000000000000005,80.0,0.4132435276733333
107,107.0,0.0,0.0,1.0,4.0,1.0,1.4000000000000004,80.0,0.4205560292099999
108,108.0,0.0,0.0,1.0,4.0,1.0,1.5,80.0,0.40863034920333324
109,109.0,0.0,0.0,1.0,4.0,1.0,1.5999999999999996,80.0,0.4004930208899999
110,110.0,0.0,0.0,1.0,4.0,1.0,1.699999999999999,80.0,0.3840226387066666
111,111.0,0.0,0.0,1.0,4.0,1.0,1.800000000000001,80.0,0.3249605700633333
112,112.0,0.0,0.0,1.0,4.0,1.0,1.9,80.0,0.32741528112333335
113,113.0,0.0,0.0,1.0,4.0,1.0,2.0,80.0,0.29996265486
114,114.0,0.0,0.0,1.0,4.0,1.0,2.1,80.0,0.34160518931666656
115,115.0,0.0,0.0,1.0,4.0,1.0,2.1999999999999997,80.0,0.2976646496599999
116,116.0,0.0,0.0,1.0,4.0,1.0,2.3000000000000007,80.0,0.3144481246633333
117,117.0,0.0,0.0,1.0,4.0,1.0,2.4,80.0,0.25329252754
118,118.0,0.0,0.0,1.0,4.0,1.0,2.5,80.0,0.23391750424
119,119.0,0.0,0.0,1.0,4.0,1.0,2.6000000000000005,80.0,0.18098910830333326
120,120.0,0.0,0.0,1.0,4.0,1.0,2.6999999999999997,80.0,0.16381660425666664
121,121.0,0.0,0.0,1.0,4.0,1.0,2.8000000000000007,80.0,0.20525009010666664
122,122.0,0.0,0.0,1.0,4.0,1.0,2.899999999999998,80.0,0.23664803363666667
123,122.5,0.0,0.0,1.0,4.0,1.0,3.0,80.0,0.27901498882500003
124,124.5,0.0,0.0,1.0,10.0,1.0,0.0,80.0,0.8635787158399999
125,125.0,0.0,0.0,1.0,10.0,1.0,0.0999999999999999,80.0,0.9183803215733333
126,126.0,0.0,0.0,1.0,10.0,1.0,0.1999999999999999,80.0,1.02881667093
127,127.0,0.0,0.0,1.0,10.0,1.0,0.3,80.0,1.1440823044033335
128,128.0,0.0,0.0,1.0,10.0,1.0,0.3999999999999999,80.0,1.2114553532033332
129,129.0,0.0,0.0,1.0,10.0,1.0,0.5,80.0,1.2214226718233332
130,130.0,0.0,0.0,1.0,10.0,1.0,0.6,80.0,1.1600393471166666
131,131.0,0.0,0.0,1.0,10.0,1.0,0.7000000000000002,80.0,1.14383779739
132,132.0,0.0,0.0,1.0,10.0,1.0,0.7999999999999998,80.0,1.1121884065333332
133,133.0,0.0,0.0,1.0,10.0,1.0,0.9000000000000005,80.0,1.0742912472600001
134,134.0,0.0,0.0,1.0,10.0,1.0,1.0,80.0,1.0025442002699998
135,135.0,0.0,0.0,1.0,10.0,1.0,1.0999999999999996,80.0,0.8632504496133332
136,136.0,0.0,0.0,1.0,10.0,1.0,1.2,80.0,0.7631979679733333
137,137.0,0.0,0.0,1.0,10.0,1.0,1.3000000000000005,80.0,0.6332468434199999
138,138.0,0.0,0.0,1.0,10.0,1.0,1.4000000000000004,80.0,0.5977436541433332
139,139.0,0.0,0.0,1.0,10.0,1.0,1.5,80.0,0.5457484850799998
140,140.0,0.0,0.0,1.0,10.0,1.0,1.5999999999999996,80.0,0.5237551285399998
141,141.0,0.0,0.0,1.0,10.0,1.0,1.699999999999999,80.0,0.4881470767766665
142,142.0,0.0,0.0,1.0,10.0,1.0,1.800000000000001,80.0,0.4761918367166666
143,143.0,0.0,0.0,1.0,10.0,1.0,1.9,80.0,0.4662208252099999
144,144.0,0.0,0.0,1.0,10.0,1.0,2.0,80.0,0.46617604428999987
145,145.0,0.0,0.0,1.0,10.0,1.0,2.1,80.0,0.4512631822933331
146,146.0,0.0,0.0,1.0,10.0,1.0,2.1999999999999997,80.0,0.39719615159333327
147,147.0,0.0,0.0,1.0,10.0,1.0,2.3000000000000007,80.0,0.3781939495799999
148,148.0,0.0,0.0,1.0,10.0,1.0,2.4,80.0,0.33318208190333326
149,149.0,0.0,0.0,1.0,10.0,1.0,2.5,80.0,0.32712386206999994
150,150.0,0.0,0.0,1.0,10.0,1.0,2.6000000000000005,80.0,0.2983212396999999
151,151.0,0.0,0.0,1.0,10.0,1.0,2.6999999999999997,80.0,0.29462018942666657
152,152.0,0.0,0.0,1.0,10.0,1.0,2.8000000000000007,80.0,0.2668550628133332
153,153.0,0.0,0.0,1.0,10.0,1.0,2.899999999999998,80.0,0.23971047138666654
154,153.5,0.0,0.0,1.0,10.0,1.0,3.0,80.0,0.2239437465899998
155,155.5,0.0,0.0,1.0,12.0,1.0,0.0,80.0,0.8699616644499999
156,156.0,0.0,0.0,1.0,12.0,1.0,0.0999999999999999,80.0,0.9545136783166667
157,157.0,0.0,0.0,1.0,12.0,1.0,0.1999999999999999,80.0,1.06509623116
158,158.0,0.0,0.0,1.0,12.0,1.0,0.3,80.0,1.1859497312333334
159,159.0,0.0,0.0,1.0,12.0,1.0,0.3999999999999999,80.0,1.2597713212966666
160,160.0,0.0,0.0,1.0,12.0,1.0,0.5,80.0,1.2701637928766667
161,161.0,0.0,0.0,1.0,12.0,1.0,0.6,80.0,1.24297590043
162,162.0,0.0,0.0,1.0,12.0,1.0,0.7000000000000002,80.0,1.18404811109
163,163.0,0.0,0.0,1.0,12.0,1.0,0.7999999999999998,80.0,1.1868876516933333
164,164.0,0.0,0.0,1.0,12.0,1.0,0.9000000000000005,80.0,1.12665069882
165,165.0,0.0,0.0,1.0,12.0,1.0,1.0,80.0,1.0508832953533334
166,166.0,0.0,0.0,1.0,12.0,1.0,1.0999999999999996,80.0,0.93454656586
167,167.0,0.0,0.0,1.0,12.0,1.0,1.2,80.0,0.8510806089166666
168,168.0,0.0,0.0,1.0,12.0,1.0,1.3000000000000005,80.0,0.7664497850366666
169,169.0,0.0,0.0,1.0,12.0,1.0,1.4000000000000004,80.0,0.6847024788733332
170,170.0,0.0,0.0,1.0,12.0,1.0,1.5,80.0,0.6011862302633333
171,171.0,0.0,0.0,1.0,12.0,1.0,1.5999999999999996,80.0,0.5669533433799999
172,172.0,0.0,0.0,1.0,12.0,1.0,1.699999999999999,80.0,0.5260416658066667
173,173.0,0.0,0.0,1.0,12.0,1.0,1.800000000000001,80.0,0.50245290926
174,174.0,0.0,0.0,1.0,12.0,1.0,1.9,80.0,0.44927134499333327
175,175.0,0.0,0.0,1.0,12.0,1.0,2.0,80.0,0.43509526668000004
176,176.0,0.0,0.0,1.0,12.0,1.0,2.1,80.0,0.39821646637333336
177,177.0,0.0,0.0,1.0,12.0,1.0,2.1999999999999997,80.0,0.3641754861566667
178,178.0,0.0,0.0,1.0,12.0,1.0,2.3000000000000007,80.0,0.35386462238333327
179,179.0,0.0,0.0,1.0,12.0,1.0,2.4,80.0,0.33666512443
180,180.0,0.0,0.0,1.0,12.0,1.0,2.5,80.0,0.3301504275366666
181,181.0,0.0,0.0,1.0,12.0,1.0,2.6000000000000005,80.0,0.30841948607666664
182,182.0,0.0,0.0,1.0,12.0,1.0,2.6999999999999997,80.0,0.30790490033
183,183.0,0.0,0.0,1.0,12.0,1.0,2.8000000000000007,80.0,0.3001820076533333
184,184.0,0.0,0.0,1.0,12.0,1.0,2.899999999999998,80.0,0.2767119057033333
185,184.5,0.0,0.0,1.0,12.0,1.0,3.0,80.0,0.259489890665
186,186.5,0.0,0.0,1.0,14.0,1.0,0.0,80.0,0.8529778791600001
187,187.0,0.0,0.0,1.0,14.0,1.0,0.0999999999999999,80.0,0.9454888688766667
188,188.0,0.0,0.0,1.0,14.0,1.0,0.1999999999999999,80.0,1.0821152633733335
189,189.0,0.0,0.0,1.0,14.0,1.0,0.3,80.0,1.19644776118
190,190.0,0.0,0.0,1.0,14.0,1.0,0.3999999999999999,80.0,1.2759115080833334
191,191.0,0.0,0.0,1.0,14.0,1.0,0.5,80.0,1.3310301052266666
192,192.0,0.0,0.0,1.0,14.0,1.0,0.6,80.0,1.3534797226599997
193,193.0,0.0,0.0,1.0,14.0,1.0,0.7000000000000002,80.0,1.2712573781766665
194,194.0,0.0,0.0,1.0,14.0,1.0,0.7999999999999998,80.0,1.2012832097999997
195,195.0,0.0,0.0,1.0,14.0,1.0,0.9000000000000005,80.0,1.0912529601233334
196,196.0,0.0,0.0,1.0,14.0,1.0,1.0,80.0,1.0064157162566667
197,197.0,0.0,0.0,1.0,14.0,1.0,1.0999999999999996,80.0,0.87831467422
198,198.0,0.0,0.0,1.0,14.0,1.0,1.2,80.0,0.8283248507133333
199,199.0,0.0,0.0,1.0,14.0,1.0,1.3000000000000005,80.0,0.7478963433566665
200,200.0,0.0,0.0,1.0,14.0,1.0,1.4000000000000004,80.0,0.69290149192
201,201.0,0.0,0.0,1.0,14.0,1.0,1.5,80.0,0.58200727599
202,202.0,0.0,0.0,1.0,14.0,1.0,1.5999999999999996,80.0,0.5613096538966666
203,203.0,0.0,0.0,1.0,14.0,1.0,1.699999999999999,80.0,0.5216087139
204,204.0,0.0,0.0,1.0,14.0,1.0,1.800000000000001,80.0,0.5060900885733334
205,205.0,0.0,0.0,1.0,14.0,1.0,1.9,80.0,0.4533908617933333
206,206.0,0.0,0.0,1.0,14.0,1.0,2.0,80.0,0.44705931227999995
207,207.0,0.0,0.0,1.0,14.0,1.0,2.1,80.0,0.41300602807333336
208,208.0,0.0,0.0,1.0,14.0,1.0,2.1999999999999997,80.0,0.3822448194633334
209,209.0,0.0,0.0,1.0,14.0,1.0,2.3000000000000007,80.0,0.3538900344
210,210.0,0.0,0.0,1.0,14.0,1.0,2.4,80.0,0.3136381891533333
211,211.0,0.0,0.0,1.0,14.0,1.0,2.5,80.0,0.31200542318666663
212,212.0,0.0,0.0,1.0,14.0,1.0,2.6000000000000005,80.0,0.30512367376
213,213.0,0.0,0.0,1.0,14.0,1.0,2.6999999999999997,80.0,0.32138867682333333
214,214.0,0.0,0.0,1.0,14.0,1.0,2.8000000000000007,80.0,0.30136643798333335
215,215.0,0.0,0.0,1.0,14.0,1.0,2.899999999999998,80.0,0.27020374105333334
216,215.5,0.0,0.0,1.0,14.0,1.0,3.0,80.0,0.251457120655
217,217.5,0.0,0.0,1.0,24.0,1.0,0.0,80.0,0.875961631265
218,218.0,0.0,0.0,1.0,24.0,1.0,0.0999999999999999,80.0,0.9493433886
219,219.0,0.0,0.0,1.0,24.0,1.0,0.1999999999999999,80.0,1.0876183016
220,220.0,0.0,0.0,1.0,24.0,1.0,0.3,80.0,1.2176419450833331
221,221.0,0.0,0.0,1.0,24.0,1.0,0.3999999999999999,80.0,1.3122307132633333
222,222.0,0.0,0.0,1.0,24.0,1.0,0.5,80.0,1.3734120834499999
223,223.0,0.0,0.0,1.0,24.0,1.0,0.6,80.0,1.422265967816667
224,224.0,0.0,0.0,1.0,24.0,1.0,0.7000000000000002,80.0,1.40701984777
225,225.0,0.0,0.0,1.0,24.0,1.0,0.7999999999999998,80.0,1.3456264290366666
226,226.0,0.0,0.0,1.0,24.0,1.0,0.9000000000000005,80.0,1.1997584040866665
227,227.0,0.0,0.0,1.0,24.0,1.0,1.0,80.0,1.12999548184
228,228.0,0.0,0.0,1.0,24.0,1.0,1.0999999999999996,80.0,1.02002682047
229,229.0,0.0,0.0,1.0,24.0,1.0,1.2,80.0,0.9537204686433333
230,230.0,0.0,0.0,1.0,24.0,1.0,1.3000000000000005,80.0,0.8279249689866667
231,231.0,0.0,0.0,1.0,24.0,1.0,1.4000000000000004,80.0,0.7488594132633334
232,232.0,0.0,0.0,1.0,24.0,1.0,1.5,80.0,0.7014843867100001
233,233.0,0.0,0.0,1.0,24.0,1.0,1.5999999999999996,80.0,0.6491057375033334
234,234.0,0.0,0.0,1.0,24.0,1.0,1.699999999999999,80.0,0.6026852263566668
235,235.0,0.0,0.0,1.0,24.0,1.0,1.800000000000001,80.0,0.5256698185933333
236,236.0,0.0,0.0,1.0,24.0,1.0,1.9,80.0,0.4705954496966666
237,237.0,0.0,0.0,1.0,24.0,1.0,2.0,80.0,0.4382667774799999
238,238.0,0.0,0.0,1.0,24.0,1.0,2.1,80.0,0.4289820286933333
239,239.0,0.0,0.0,1.0,24.0,1.0,2.1999999999999997,80.0,0.4142960590766666
240,240.0,0.0,0.0,1.0,24.0,1.0,2.3000000000000007,80.0,0.3856390533333333
241,241.0,0.0,0.0,1.0,24.0,1.0,2.4,80.0,0.3421711393233333
242,242.0,0.0,0.0,1.0,24.0,1.0,2.5,80.0,0.34240898125999997
243,243.0,0.0,0.0,1.0,24.0,1.0,2.6000000000000005,80.0,0.3271052670599999
244,244.0,0.0,0.0,1.0,24.0,1.0,2.6999999999999997,80.0,0.32146719016666664
245,245.0,0.0,0.0,1.0,24.0,1.0,2.8000000000000007,80.0,0.3097481098133333
246,246.0,0.0,0.0,1.0,24.0,1.0,2.899999999999998,80.0,0.3049426480833333
247,246.5,0.0,0.0,1.0,24.0,1.0,3.0,80.0,0.312240539825
248,248.5,0.0,0.0,1.0,28.0,1.0,0.0,80.0,0.861052996045
249,249.0,0.0,0.0,1.0,28.0,1.0,0.0999999999999999,80.0,0.9304436066599999
250,250.0,0.0,0.0,1.0,28.0,1.0,0.1999999999999999,80.0,1.0655587689300001
251,251.0,0.0,0.0,1.0,28.0,1.0,0.3,80.0,1.19399400374
252,252.0,0.0,0.0,1.0,28.0,1.0,0.3999999999999999,80.0,1.2865479115099998
253,253.0,0.0,0.0,1.0,28.0,1.0,0.5,80.0,1.371744244113333
254,254.0,0.0,0.0,1.0,28.0,1.0,0.6,80.0,1.4246774845633332
255,255.0,0.0,0.0,1.0,28.0,1.0,0.7000000000000002,80.0,1.4050089142033333
256,256.0,0.0,0.0,1.0,28.0,1.0,0.7999999999999998,80.0,1.3027003032566666
257,257.0,0.0,0.0,1.0,28.0,1.0,0.9000000000000005,80.0,1.1725053757200001
258,258.0,0.0,0.0,1.0,28.0,1.0,1.0,80.0,1.06031017507
259,259.0,0.0,0.0,1.0,28.0,1.0,1.0999999999999996,80.0,0.9858837912500001
260,260.0,0.0,0.0,1.0,28.0,1.0,1.2,80.0,0.89002009208
261,261.0,0.0,0.0,1.0,28.0,1.0,1.3000000000000005,80.0,0.8358472062300001
262,262.0,0.0,0.0,1.0,28.0,1.0,1.4000000000000004,80.0,0.7390075813300001
263,263.0,0.0,0.0,1.0,28.0,1.0,1.5,80.0,0.6664526845833334
264,264.0,0.0,0.0,1.0,28.0,1.0,1.5999999999999996,80.0,0.60572777963
265,265.0,0.0,0.0,1.0,28.0,1.0,1.699999999999999,80.0,0.5648325459433333
266,266.0,0.0,0.0,1.0,28.0,1.0,1.800000000000001,80.0,0.5213951898699999
267,267.0,0.0,0.0,1.0,28.0,1.0,1.9,80.0,0.4981454967466667
268,268.0,0.0,0.0,1.0,28.0,1.0,2.0,80.0,0.4791694588433333
269,269.0,0.0,0.0,1.0,28.0,1.0,2.1,80.0,0.46090734813999995
270,270.0,0.0,0.0,1.0,28.0,1.0,2.1999999999999997,80.0,0.4064730961533333
271,271.0,0.0,0.0,1.0,28.0,1.0,2.3000000000000007,80.0,0.38287892864333334
272,272.0,0.0,0.0,1.0,28.0,1.0,2.4,80.0,0.3704620271099999
273,273.0,0.0,0.0,1.0,28.0,1.0,2.5,80.0,0.3590976980333333
274,274.0,0.0,0.0,1.0,28.0,1.0,2.6000000000000005,80.0,0.34614532893333333
275,275.0,0.0,0.0,1.0,28.0,1.0,2.6999999999999997,80.0,0.31793523266666673
276,276.0,0.0,0.0,1.0,28.0,1.0,2.8000000000000007,80.0,0.29780675956333336
277,277.0,0.0,0.0,1.0,28.0,1.0,2.899999999999998,80.0,0.2818807921533333
278,277.5,0.0,0.0,1.0,28.0,1.0,3.0,80.0,0.28319127894499996
279,279.5,0.0,0.0,1.0,16.0,1.0,0.0,80.0,0.863712267365
280,280.0,0.0,0.0,1.0,16.0,1.0,0.0999999999999999,80.0,0.9376104043533333
281,281.0,0.0,0.0,1.0,16.0,1.0,0.1999999999999999,80.0,1.0809161524900002
282,282.0,0.0,0.0,1.0,16.0,1.0,0.3,80.0,1.1846593244766668
283,283.0,0.0,0.0,1.0,16.0,1.0,0.3999999999999999,80.0,1.2937185263300002
284,284.0,0.0,0.0,1.0,16.0,1.0,0.5,80.0,1.3419908038066668
285,285.0,0.0,0.0,1.0,16.0,1.0,0.6,80.0,1.34189450565
286,286.0,0.0,0.0,1.0,16.0,1.0,0.7000000000000002,80.0,1.2837181839533331
287,287.0,0.0,0.0,1.0,16.0,1.0,0.7999999999999998,80.0,1.2019232714933334
288,288.0,0.0,0.0,1.0,16.0,1.0,0.9000000000000005,80.0,1.1560383195333335
289,289.0,0.0,0.0,1.0,16.0,1.0,1.0,80.0,1.0507694660266667
290,290.0,0.0,0.0,1.0,16.0,1.0,1.0999999999999996,80.0,0.95038333259
291,291.0,0.0,0.0,1.0,16.0,1.0,1.2,80.0,0.8153497870133334
292,292.0,0.0,0.0,1.0,16.0,1.0,1.3000000000000005,80.0,0.7714605493166667
293,293.0,0.0,0.0,1.0,16.0,1.0,1.4000000000000004,80.0,0.7281297830766666
294,294.0,0.0,0.0,1.0,16.0,1.0,1.5,80.0,0.6929482703033333
295,295.0,0.0,0.0,1.0,16.0,1.0,1.5999999999999996,80.0,0.6354941262933332
296,296.0,0.0,0.0,1.0,16.0,1.0,1.699999999999999,80.0,0.5907184838766667
297,297.0,0.0,0.0,1.0,16.0,1.0,1.800000000000001,80.0,0.5625872733833334
298,298.0,0.0,0.0,1.0,16.0,1.0,1.9,80.0,0.48955464659000003
299,299.0,0.0,0.0,1.0,16.0,1.0,2.0,80.0,0.45135984024000003
300,300.0,0.0,0.0,1.0,16.0,1.0,2.1,80.0,0.38689985292666673
301,301.0,0.0,0.0,1.0,16.0,1.0,2.1999999999999997,80.0,0.37151547766333337
302,302.0,0.0,0.0,1.0,16.0,1.0,2.3000000000000007,80.0,0.34869931652333336
303,303.0,0.0,0.0,1.0,16.0,1.0,2.4,80.0,0.3329388282466666
304,304.0,0.0,0.0,1.0,16.0,1.0,2.5,80.0,0.32789836480333334
