[run number],influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
121,0,0,1,2,TRUE,0.8,10,0.836253343
115,0,0,1,20,TRUE,0.7,10,0.963687491
114,0,0,1,18,TRUE,0.7,10,0.469786484
122,0,0,1,4,TRUE,0.8,10,-0.125800746
123,0,0,1,6,TRUE,0.8,10,0.85652587
124,0,0,1,8,TRUE,0.8,10,1.077720543
116,0,0,1,22,TRUE,0.7,10,0.801905651
125,0,0,1,10,TRUE,0.8,10,0.686516418
117,0,0,1,24,TRUE,0.7,10,0.549731283
118,0,0,1,26,TRUE,0.7,10,0.613892608
126,0,0,1,12,TRUE,0.8,10,1.254114154
120,0,0,1,30,TRUE,0.7,10,1.068854117
119,0,0,1,28,TRUE,0.7,10,0.498214769
127,0,0,1,14,TRUE,0.8,10,0.507741805
136,0,0,1,2,TRUE,0.9,10,-0.311332846
128,0,0,1,16,TRUE,0.8,10,0.123937025
138,0,0,1,6,TRUE,0.9,10,0.487031823
129,0,0,1,18,TRUE,0.8,10,0.799185645
137,0,0,1,4,TRUE,0.9,10,0.658320311
139,0,0,1,8,TRUE,0.9,10,1.549049694
130,0,0,1,20,TRUE,0.8,10,0.88657662
132,0,0,1,24,TRUE,0.8,10,1.141530392
131,0,0,1,22,TRUE,0.8,10,0.862059614
133,0,0,1,26,TRUE,0.8,10,0.780819556
140,0,0,1,10,TRUE,0.9,10,0.311160724
134,0,0,1,28,TRUE,0.8,10,1.154377815
135,0,0,1,30,TRUE,0.8,10,1.0865482
141,0,0,1,12,TRUE,0.9,10,0.651625098
142,0,0,1,14,TRUE,0.9,10,0.962898776
151,0,0,1,2,TRUE,1,10,1.694129296
143,0,0,1,16,TRUE,0.9,10,0.69200852
153,0,0,1,6,TRUE,1,10,1.104955069
144,0,0,1,18,TRUE,0.9,10,0.509775015
152,0,0,1,4,TRUE,1,10,-0.541669096
145,0,0,1,20,TRUE,0.9,10,1.056528413
146,0,0,1,22,TRUE,0.9,10,0.040427244
148,0,0,1,26,TRUE,0.9,10,0.570495542
147,0,0,1,24,TRUE,0.9,10,0.819579121
154,0,0,1,8,TRUE,1,10,-0.05490338
155,0,0,1,10,TRUE,1,10,0.319939545
149,0,0,1,28,TRUE,0.9,10,0.33350933
156,0,0,1,12,TRUE,1,10,0.799481711
157,0,0,1,14,TRUE,1,10,1.29187146
150,0,0,1,30,TRUE,0.9,10,0.65926712
158,0,0,1,16,TRUE,1,10,0.100782128
166,0,0,1,2,TRUE,1.1,10,-0.16647479
159,0,0,1,18,TRUE,1,10,0.882325027
167,0,0,1,4,TRUE,1.1,10,0.489158042
169,0,0,1,8,TRUE,1.1,10,1.291289585
168,0,0,1,6,TRUE,1.1,10,0.546345354
160,0,0,1,20,TRUE,1,10,0.632707098
170,0,0,1,10,TRUE,1.1,10,0.743149741
162,0,0,1,24,TRUE,1,10,1.214314064
161,0,0,1,22,TRUE,1,10,1.373077106
171,0,0,1,12,TRUE,1.1,10,0.996107035
172,0,0,1,14,TRUE,1.1,10,0.959714761
163,0,0,1,26,TRUE,1,10,0.865479661
164,0,0,1,28,TRUE,1,10,0.943899253
165,0,0,1,30,TRUE,1,10,0.62689391
173,0,0,1,16,TRUE,1.1,10,0.945327422
181,0,0,1,2,TRUE,1.2,10,0.677166625
182,0,0,1,4,TRUE,1.2,10,1.180353076
174,0,0,1,18,TRUE,1.1,10,0.749060127
183,0,0,1,6,TRUE,1.2,10,1.236663833
175,0,0,1,20,TRUE,1.1,10,0.626909902
176,0,0,1,22,TRUE,1.1,10,0.760376637
177,0,0,1,24,TRUE,1.1,10,0.866118021
184,0,0,1,8,TRUE,1.2,10,0.694369362
186,0,0,1,12,TRUE,1.2,10,0.955012536
185,0,0,1,10,TRUE,1.2,10,0.710032229
178,0,0,1,26,TRUE,1.1,10,0.398909815
187,0,0,1,14,TRUE,1.2,10,0.877047864
179,0,0,1,28,TRUE,1.1,10,0.411100922
188,0,0,1,16,TRUE,1.2,10,1.069000868
197,0,0,1,4,TRUE,1.3,10,0.795451251
196,0,0,1,2,TRUE,1.3,10,0.788342926
180,0,0,1,30,TRUE,1.1,10,0.368206681
189,0,0,1,18,TRUE,1.2,10,0.199209396
190,0,0,1,20,TRUE,1.2,10,0.502964961
198,0,0,1,6,TRUE,1.3,10,1.3701908
191,0,0,1,22,TRUE,1.2,10,0.828955249
199,0,0,1,8,TRUE,1.3,10,-0.39816113
200,0,0,1,10,TRUE,1.3,10,0.619183122
192,0,0,1,24,TRUE,1.2,10,0.154485918
201,0,0,1,12,TRUE,1.3,10,0.976132917
193,0,0,1,26,TRUE,1.2,10,0.565069648
194,0,0,1,28,TRUE,1.2,10,0.534827939
202,0,0,1,14,TRUE,1.3,10,0.795413005
211,0,0,1,2,TRUE,1.4,10,-0.509646089
195,0,0,1,30,TRUE,1.2,10,0.963528145
203,0,0,1,16,TRUE,1.3,10,0.589421972
212,0,0,1,4,TRUE,1.4,10,0.630459366
204,0,0,1,18,TRUE,1.3,10,0.574065414
213,0,0,1,6,TRUE,1.4,10,-0.219793063
205,0,0,1,20,TRUE,1.3,10,0.418620143
206,0,0,1,22,TRUE,1.3,10,0.58224743
214,0,0,1,8,TRUE,1.4,10,0.956827058
207,0,0,1,24,TRUE,1.3,10,0.934539511
215,0,0,1,10,TRUE,1.4,10,0.350828005
208,0,0,1,26,TRUE,1.3,10,0.637901796
216,0,0,1,12,TRUE,1.4,10,0.754295545
209,0,0,1,28,TRUE,1.3,10,0.66253681
217,0,0,1,14,TRUE,1.4,10,0.677179768
210,0,0,1,30,TRUE,1.3,10,1.000690379
226,0,0,1,2,TRUE,1.5,10,1.372101304
218,0,0,1,16,TRUE,1.4,10,-0.047159825
227,0,0,1,4,TRUE,1.5,10,-0.670180664
219,0,0,1,18,TRUE,1.4,10,0.073178547
220,0,0,1,20,TRUE,1.4,10,-0.080139459
228,0,0,1,6,TRUE,1.5,10,1.173165138
221,0,0,1,22,TRUE,1.4,10,0.843119415
222,0,0,1,24,TRUE,1.4,10,0.586222512
229,0,0,1,8,TRUE,1.5,10,0.729067964
230,0,0,1,10,TRUE,1.5,10,0.236363022
223,0,0,1,26,TRUE,1.4,10,0.929158851
231,0,0,1,12,TRUE,1.5,10,0.914384778
224,0,0,1,28,TRUE,1.4,10,0.716867665
232,0,0,1,14,TRUE,1.5,10,-0.090401178
241,0,0,1,2,TRUE,1.6,10,0.584254119
242,0,0,1,4,TRUE,1.6,10,0.516091861
233,0,0,1,16,TRUE,1.5,10,0.681257733
225,0,0,1,30,TRUE,1.4,10,0.591577987
234,0,0,1,18,TRUE,1.5,10,0.129061177
243,0,0,1,6,TRUE,1.6,10,0.018878845
235,0,0,1,20,TRUE,1.5,10,0.432652054
244,0,0,1,8,TRUE,1.6,10,0.151124848
237,0,0,1,24,TRUE,1.5,10,0.714234744
236,0,0,1,22,TRUE,1.5,10,0.110340155
245,0,0,1,10,TRUE,1.6,10,0.751500441
238,0,0,1,26,TRUE,1.5,10,0.41893713
246,0,0,1,12,TRUE,1.6,10,0.898943728
240,0,0,1,30,TRUE,1.5,10,0.41297943
247,0,0,1,14,TRUE,1.6,10,0.83001508
239,0,0,1,28,TRUE,1.5,10,1.165163614
248,0,0,1,16,TRUE,1.6,10,0.29753464
249,0,0,1,18,TRUE,1.6,10,0.544681215
256,0,0,1,2,TRUE,1.7,10,-0.910654337
250,0,0,1,20,TRUE,1.6,10,0.275184996
257,0,0,1,4,TRUE,1.7,10,0.840617697
258,0,0,1,6,TRUE,1.7,10,0.807386216
251,0,0,1,22,TRUE,1.6,10,0.432311372
259,0,0,1,8,TRUE,1.7,10,0.180095278
252,0,0,1,24,TRUE,1.6,10,0.263360791
253,0,0,1,26,TRUE,1.6,10,0.800889536
260,0,0,1,10,TRUE,1.7,10,0.113566348
254,0,0,1,28,TRUE,1.6,10,0.084576932
261,0,0,1,12,TRUE,1.7,10,0.195494558
262,0,0,1,14,TRUE,1.7,10,0.244319979
263,0,0,1,16,TRUE,1.7,10,0.722201653
271,0,0,1,2,TRUE,1.8,10,-0.638479105
264,0,0,1,18,TRUE,1.7,10,0.89977974
255,0,0,1,30,TRUE,1.6,10,0.371881123
272,0,0,1,4,TRUE,1.8,10,1.032967401
265,0,0,1,20,TRUE,1.7,10,0.245276143
273,0,0,1,6,TRUE,1.8,10,-0.19439914
266,0,0,1,22,TRUE,1.7,10,0.604287081
274,0,0,1,8,TRUE,1.8,10,0.790282277
267,0,0,1,24,TRUE,1.7,10,0.492140771
275,0,0,1,10,TRUE,1.8,10,1.318388196
268,0,0,1,26,TRUE,1.7,10,0.613567089
276,0,0,1,12,TRUE,1.8,10,0.222693056
269,0,0,1,28,TRUE,1.7,10,0.717948468
278,0,0,1,16,TRUE,1.8,10,0.76260484
277,0,0,1,14,TRUE,1.8,10,-0.162705717
270,0,0,1,30,TRUE,1.7,10,0.714920575
279,0,0,1,18,TRUE,1.8,10,0.283455792
286,0,0,1,2,TRUE,1.9,10,1.081993991
287,0,0,1,4,TRUE,1.9,10,0.344628014
288,0,0,1,6,TRUE,1.9,10,0.699685441
280,0,0,1,20,TRUE,1.8,10,0.389171179
281,0,0,1,22,TRUE,1.8,10,0.81589935
289,0,0,1,8,TRUE,1.9,10,0.695952609
290,0,0,1,10,TRUE,1.9,10,0.687792644
282,0,0,1,24,TRUE,1.8,10,0.349867438
283,0,0,1,26,TRUE,1.8,10,0.249232747
284,0,0,1,28,TRUE,1.8,10,-0.102918614
291,0,0,1,12,TRUE,1.9,10,0.549278354
285,0,0,1,30,TRUE,1.8,10,0.430326039
301,0,0,1,2,TRUE,2,10,0.019470031
302,0,0,1,4,TRUE,2,10,0.41098376
294,0,0,1,18,TRUE,1.9,10,0.425156323
292,0,0,1,14,TRUE,1.9,10,0.39929178
295,0,0,1,20,TRUE,1.9,10,0.188898637
293,0,0,1,16,TRUE,1.9,10,0.105508078
304,0,0,1,8,TRUE,2,10,0.956535494
297,0,0,1,24,TRUE,1.9,10,0.889077712
296,0,0,1,22,TRUE,1.9,10,0.357448522
298,0,0,1,26,TRUE,1.9,10,0.338837668
305,0,0,1,10,TRUE,2,10,0.541770292
299,0,0,1,28,TRUE,1.9,10,0.362837253
303,0,0,1,6,TRUE,2,10,0.432968792
306,0,0,1,12,TRUE,2,10,0.480279423
307,0,0,1,14,TRUE,2,10,0.378551994
300,0,0,1,30,TRUE,1.9,10,0.478153718
308,0,0,1,16,TRUE,2,10,-0.03840715
309,0,0,1,18,TRUE,2,10,0.378595341
316,0,0,1,2,TRUE,2.1,10,0.08616694
317,0,0,1,4,TRUE,2.1,10,0.464664088
318,0,0,1,6,TRUE,2.1,10,0.137580448
310,0,0,1,20,TRUE,2,10,0.094783583
311,0,0,1,22,TRUE,2,10,0.800885672
319,0,0,1,8,TRUE,2.1,10,-0.013088868
320,0,0,1,10,TRUE,2.1,10,0.20935715
314,0,0,1,28,TRUE,2,10,0.447397773
312,0,0,1,24,TRUE,2,10,0.670215832
322,0,0,1,14,TRUE,2.1,10,0.65744677
321,0,0,1,12,TRUE,2.1,10,0.135684152
313,0,0,1,26,TRUE,2,10,0.494142483
315,0,0,1,30,TRUE,2,10,0.518197975
323,0,0,1,16,TRUE,2.1,10,0.259439172
331,0,0,1,2,TRUE,2.2,10,0.744577221
332,0,0,1,4,TRUE,2.2,10,0.324472281
324,0,0,1,18,TRUE,2.1,10,0.299487466
325,0,0,1,20,TRUE,2.1,10,0.830887327
333,0,0,1,6,TRUE,2.2,10,0.269847546
327,0,0,1,24,TRUE,2.1,10,0.008170671
326,0,0,1,22,TRUE,2.1,10,0.238644761
334,0,0,1,8,TRUE,2.2,10,-0.1171928
335,0,0,1,10,TRUE,2.2,10,0.668936388
328,0,0,1,26,TRUE,2.1,10,0.570050985
336,0,0,1,12,TRUE,2.2,10,0.092131588
330,0,0,1,30,TRUE,2.1,10,0.677337817
337,0,0,1,14,TRUE,2.2,10,-0.031339928
338,0,0,1,16,TRUE,2.2,10,0.161705094
329,0,0,1,28,TRUE,2.1,10,0.665590469
339,0,0,1,18,TRUE,2.2,10,0.34794617
346,0,0,1,2,TRUE,2.3,10,0.952326712
348,0,0,1,6,TRUE,2.3,10,0.55358671
347,0,0,1,4,TRUE,2.3,10,0.508499659
340,0,0,1,20,TRUE,2.2,10,0.528648293
349,0,0,1,8,TRUE,2.3,10,1.160356138
341,0,0,1,22,TRUE,2.2,10,0.303876761
342,0,0,1,24,TRUE,2.2,10,0.186222598
350,0,0,1,10,TRUE,2.3,10,-0.119169599
351,0,0,1,12,TRUE,2.3,10,-0.041526041
343,0,0,1,26,TRUE,2.2,10,0.379470821
344,0,0,1,28,TRUE,2.2,10,0.247450691
353,0,0,1,16,TRUE,2.3,10,0.313653322
352,0,0,1,14,TRUE,2.3,10,0.297862424
361,0,0,1,2,TRUE,2.4,10,-0.311385248
345,0,0,1,30,TRUE,2.2,10,0.750158346
354,0,0,1,18,TRUE,2.3,10,0.411443517
362,0,0,1,4,TRUE,2.4,10,0.338512376
355,0,0,1,20,TRUE,2.3,10,0.005555384
363,0,0,1,6,TRUE,2.4,10,0.62827185
356,0,0,1,22,TRUE,2.3,10,0.452029667
364,0,0,1,8,TRUE,2.4,10,0.305041674
357,0,0,1,24,TRUE,2.3,10,0.49160468
365,0,0,1,10,TRUE,2.4,10,0.175644209
366,0,0,1,12,TRUE,2.4,10,0.531645397
358,0,0,1,26,TRUE,2.3,10,0.301023987
367,0,0,1,14,TRUE,2.4,10,0.806889257
359,0,0,1,28,TRUE,2.3,10,0.455932106
360,0,0,1,30,TRUE,2.3,10,0.245639212
369,0,0,1,18,TRUE,2.4,10,0.096750696
368,0,0,1,16,TRUE,2.4,10,0.45582859
376,0,0,1,2,TRUE,2.5,10,-0.139418035
377,0,0,1,4,TRUE,2.5,10,-0.322314421
370,0,0,1,20,TRUE,2.4,10,-0.018170921
378,0,0,1,6,TRUE,2.5,10,-0.36575413
371,0,0,1,22,TRUE,2.4,10,0.246647866
379,0,0,1,8,TRUE,2.5,10,0.06452794
373,0,0,1,26,TRUE,2.4,10,0.813481346
380,0,0,1,10,TRUE,2.5,10,0.08202759
372,0,0,1,24,TRUE,2.4,10,0.548430777
381,0,0,1,12,TRUE,2.5,10,0.506951542
382,0,0,1,14,TRUE,2.5,10,0.334006074
383,0,0,1,16,TRUE,2.5,10,0.385813521
374,0,0,1,28,TRUE,2.4,10,0.283903376
375,0,0,1,30,TRUE,2.4,10,0.156907774
391,0,0,1,2,TRUE,2.6,10,0.735622196
385,0,0,1,20,TRUE,2.5,10,-0.191787026
384,0,0,1,18,TRUE,2.5,10,-0.147996351
386,0,0,1,22,TRUE,2.5,10,0.16928847
393,0,0,1,6,TRUE,2.6,10,0.116474763
392,0,0,1,4,TRUE,2.6,10,-0.093066056
387,0,0,1,24,TRUE,2.5,10,0.357620028
394,0,0,1,8,TRUE,2.6,10,0.060903732
388,0,0,1,26,TRUE,2.5,10,0.103324656
395,0,0,1,10,TRUE,2.6,10,0.414520286
389,0,0,1,28,TRUE,2.5,10,0.436619043
396,0,0,1,12,TRUE,2.6,10,0.369594494
397,0,0,1,14,TRUE,2.6,10,-0.127121915
390,0,0,1,30,TRUE,2.5,10,0.050970778
406,0,0,1,2,TRUE,2.7,10,0.259835639
398,0,0,1,16,TRUE,2.6,10,0.127368131
399,0,0,1,18,TRUE,2.6,10,0.620445762
407,0,0,1,4,TRUE,2.7,10,0.582961369
400,0,0,1,20,TRUE,2.6,10,0.503611605
408,0,0,1,6,TRUE,2.7,10,0.447261779
409,0,0,1,8,TRUE,2.7,10,-0.117745398
401,0,0,1,22,TRUE,2.6,10,0.256403859
410,0,0,1,10,TRUE,2.7,10,-0.339256397
402,0,0,1,24,TRUE,2.6,10,0.597199357
403,0,0,1,26,TRUE,2.6,10,0.189054125
411,0,0,1,12,TRUE,2.7,10,0.25414006
412,0,0,1,14,TRUE,2.7,10,-0.281921217
421,0,0,1,2,TRUE,2.8,10,1.093108356
404,0,0,1,28,TRUE,2.6,10,0.741507905
422,0,0,1,4,TRUE,2.8,10,-0.37459212
413,0,0,1,16,TRUE,2.7,10,0.19708905
405,0,0,1,30,TRUE,2.6,10,0.255234479
414,0,0,1,18,TRUE,2.7,10,0.197643319
415,0,0,1,20,TRUE,2.7,10,0.56527663
423,0,0,1,6,TRUE,2.8,10,0.191856909
416,0,0,1,22,TRUE,2.7,10,0.270060673
424,0,0,1,8,TRUE,2.8,10,0.636159375
417,0,0,1,24,TRUE,2.7,10,0.522096013
418,0,0,1,26,TRUE,2.7,10,0.765570534
425,0,0,1,10,TRUE,2.8,10,0.416488091
426,0,0,1,12,TRUE,2.8,10,0.656435402
419,0,0,1,28,TRUE,2.7,10,0.559313775
436,0,0,1,2,TRUE,2.9,10,0.59752881
427,0,0,1,14,TRUE,2.8,10,0.035432459
420,0,0,1,30,TRUE,2.7,10,0.044952912
428,0,0,1,16,TRUE,2.8,10,0.399659814
429,0,0,1,18,TRUE,2.8,10,0.162563578
430,0,0,1,20,TRUE,2.8,10,0.532615145
437,0,0,1,4,TRUE,2.9,10,0.185953444
438,0,0,1,6,TRUE,2.9,10,0.348436405
431,0,0,1,22,TRUE,2.8,10,0.42950634
432,0,0,1,24,TRUE,2.8,10,0.368097543
439,0,0,1,8,TRUE,2.9,10,0.486407673
440,0,0,1,10,TRUE,2.9,10,0.20628535
433,0,0,1,26,TRUE,2.8,10,-0.105073034
441,0,0,1,12,TRUE,2.9,10,0.664742633
434,0,0,1,28,TRUE,2.8,10,0.161104329
442,0,0,1,14,TRUE,2.9,10,-0.049381376
435,0,0,1,30,TRUE,2.8,10,0.050491407
443,0,0,1,16,TRUE,2.9,10,0.308692715
451,0,0,1,2,TRUE,3,10,-0.366630823
452,0,0,1,4,TRUE,3,10,-0.043105592
444,0,0,1,18,TRUE,2.9,10,0.222919017
453,0,0,1,6,TRUE,3,10,0.881140922
446,0,0,1,22,TRUE,2.9,10,0.708923545
455,0,0,1,10,TRUE,3,10,0.43687169
445,0,0,1,20,TRUE,2.9,10,0.361701408
454,0,0,1,8,TRUE,3,10,0.514157205
447,0,0,1,24,TRUE,2.9,10,0.183325129
457,0,0,1,14,TRUE,3,10,0.47812193
448,0,0,1,26,TRUE,2.9,10,0.388373812
456,0,0,1,12,TRUE,3,10,-0.204222468
449,0,0,1,28,TRUE,2.9,10,0.071375136
467,0,0,1,4,TRUE,0,10,0.426376382
450,0,0,1,30,TRUE,2.9,10,0.182569989
458,0,0,1,16,TRUE,3,10,0.137992108
459,0,0,1,18,TRUE,3,10,0.053647153
466,0,0,1,2,TRUE,0,10,0.482987999
460,0,0,1,20,TRUE,3,10,0.686063056
469,0,0,1,8,TRUE,0,10,0.911906224
462,0,0,1,24,TRUE,3,10,0.468156459
468,0,0,1,6,TRUE,0,10,0.723803338
463,0,0,1,26,TRUE,3,10,0.500728539
461,0,0,1,22,TRUE,3,10,0.179504381
464,0,0,1,28,TRUE,3,10,0.247776007
473,0,0,1,16,TRUE,0,10,0.899715489
470,0,0,1,10,TRUE,0,10,0.784726599
471,0,0,1,12,TRUE,0,10,0.77376003
475,0,0,1,20,TRUE,0,10,0.751987213
482,0,0,1,4,TRUE,0.1,10,0.561491694
481,0,0,1,2,TRUE,0.1,10,0.242649714
472,0,0,1,14,TRUE,0,10,0.797379441
476,0,0,1,22,TRUE,0,10,0.675157956
474,0,0,1,18,TRUE,0,10,0.573069954
484,0,0,1,8,TRUE,0.1,10,0.829558591
483,0,0,1,6,TRUE,0.1,10,0.678907309
478,0,0,1,26,TRUE,0,10,0.778635771
465,0,0,1,30,TRUE,3,10,0.123061153
485,0,0,1,10,TRUE,0.1,10,0.875933014
479,0,0,1,28,TRUE,0,10,0.685410348
477,0,0,1,24,TRUE,0,10,0.827205722
486,0,0,1,12,TRUE,0.1,10,0.552025408
480,0,0,1,30,TRUE,0,10,0.914221307
488,0,0,1,16,TRUE,0.1,10,0.598259682
498,0,0,1,6,TRUE,0.2,10,1.062395288
489,0,0,1,18,TRUE,0.1,10,0.710553743
496,0,0,1,2,TRUE,0.2,10,0.836701898
487,0,0,1,14,TRUE,0.1,10,0.994800756
499,0,0,1,8,TRUE,0.2,10,0.69587661
497,0,0,1,4,TRUE,0.2,10,0.507093338
490,0,0,1,20,TRUE,0.1,10,0.968910002
491,0,0,1,22,TRUE,0.1,10,0.983048428
492,0,0,1,24,TRUE,0.1,10,1.152333587
494,0,0,1,28,TRUE,0.1,10,0.919354353
500,0,0,1,10,TRUE,0.2,10,0.988112336
501,0,0,1,12,TRUE,0.2,10,0.95689654
502,0,0,1,14,TRUE,0.2,10,0.965102911
493,0,0,1,26,TRUE,0.1,10,0.911614813
503,0,0,1,16,TRUE,0.2,10,0.916877285
495,0,0,1,30,TRUE,0.1,10,0.746434804
512,0,0,1,4,TRUE,0.3,10,1.697623704
504,0,0,1,18,TRUE,0.2,10,1.010468891
505,0,0,1,20,TRUE,0.2,10,0.617803478
511,0,0,1,2,TRUE,0.3,10,-0.687243381
513,0,0,1,6,TRUE,0.3,10,0.344923794
508,0,0,1,26,TRUE,0.2,10,1.090313154
514,0,0,1,8,TRUE,0.3,10,0.401386503
506,0,0,1,22,TRUE,0.2,10,1.114498538
507,0,0,1,24,TRUE,0.2,10,0.987866112
516,0,0,1,12,TRUE,0.3,10,0.781609378
515,0,0,1,10,TRUE,0.3,10,1.089671153
518,0,0,1,16,TRUE,0.3,10,1.095040781
509,0,0,1,28,TRUE,0.2,10,1.150290468
517,0,0,1,14,TRUE,0.3,10,1.213271326
519,0,0,1,18,TRUE,0.3,10,1.028158394
